Segment,Roxy Place,Roxy Pace,3rd Pace
<a href="https://www.strava.com/segments/22024586">Race the cars downhill sprint</a>,8,7:21 /mi,6:29 /mi
<a href="https://www.strava.com/segments/17814104">Mag Ln (Towards A50)</a>,5,7:42 /mi,7:30 /mi
<a href="https://www.strava.com/segments/13916040">High Legh Road</a>,10,7:35 /mi,6:55 /mi
<a href="https://www.strava.com/segments/17333224">Whiteleggs Lane - Footpath</a>,5,7:22 /mi,7:08 /mi
<a href="https://www.strava.com/segments/18784350">Footpath 25  - Going North</a>,8,8:56 /mi,8:31 /mi
<a href="https://www.strava.com/segments/31899257">Higher Lane</a>,7,6:36 /mi,2:55 /mi
<a href="https://www.strava.com/segments/17758164">Footpath 40 - East to West</a>,4,6:49 /mi,6:47 /mi
<a href="https://www.strava.com/segments/20483923">Tims torment</a>,5,7:37 /mi,7:10 /mi
<a href="https://www.strava.com/segments/16396531">Late For School!</a>,4,7:10 /mi,6:41 /mi
<a href="https://www.strava.com/segments/8997564">Lymm  Dam Mile</a>,6,8:33 /mi,8:13 /mi
<a href="https://www.strava.com/segments/28320149">Highfield to M6 Overpass</a>,4,6:08 /mi,6:01 /mi
<a href="https://www.strava.com/segments/14691501">Burford Climb</a>,4,7:43 /mi,7:37 /mi
<a href="https://www.strava.com/segments/8997597">Lymm  Star Ln - A56 (2297 feet)</a>,9,6:48 /mi,6:30 /mi
<a href="https://www.strava.com/segments/22599246">Star Hill Sprint</a>,6,7:13 /mi,6:26 /mi
<a href="https://www.strava.com/segments/8976302">Dashing Howard</a>,7,7:18 /mi,6:03 /mi
<a href="https://www.strava.com/segments/7418450">hill repeats weaste lane</a>,4,5:17 /mi,4:52 /mi
<a href="https://www.strava.com/segments/7997332">Warrington Rd to Star</a>,8,8:27 /mi,7:45 /mi
<a href="https://www.strava.com/segments/11585624">TPT: Bike Shop to Reddish Lane </a>,8,6:51 /mi,6:17 /mi
<a href="https://www.strava.com/segments/21776389">Reddish Lane beat the train</a>,8,7:44 /mi,7:16 /mi
<a href="https://www.strava.com/segments/16807191">Halfacre to Cliff</a>,7,7:28 /mi,6:55 /mi
<a href="https://www.strava.com/segments/30334715">Through the old sheep field</a>,7,7:41 /mi,7:24 /mi
